"Country","Year","Australians Born"
"Samoa","2017","30,430"
"Samoa American","2017","450"
"Tokelau","2017","650"
"Tonga","2017","12,260"
"Tuvalu","2017","190"
"Wallis/Futuna","2017","20"
"Pitcairn Is","2017","10"
"Polynesia, nec","2017","10"
"Adelie Land","2017","0"
"Argentinian A T","2017","0"
"Australian A T","2017","0"
"British A T","2017","0"
"Chilean A T","2017","0"
"Queen Maud Land","2017","0"
"Ross Dependency","2017","0"
"England","2017","999,230"
"Isle of Man(e)","2017","930"
"N'thern Ireland","2017","26,500"
"Scotland","2017","135,980"
"Wales","2017","32,340"
"Guernsey","2017","880"
"Jersey","2017","1,380"
"Ireland","2017","87,130"
"Austria","2017","17,000"
"Belgium","2017","7,460"
"France","2017","38,190"
"Germany","2017","115,700"
"Liechtenstein","2017","20"
"Luxembourg","2017","280"
"Monaco","2017","90"
"Netherlands","2017","77,350"
"Switzerland","2017","14,170"
"Denmark","2017","10,070"
"Faroe Islands","2017","20"
"Finland","2017","9,060"
"Greenland","2017","40"
"Iceland","2017","550"
"Norway","2017","4,350"
"Sweden","2017","11,660"
"Aland Islands","2017","20"
"Andorra","2017","30"
"Gibraltar","2017","480"
"Holy See","2017","0"
"Italy","2017","190,810"
"Malta","2017","42,090"
"Portugal","2017","19,060"
"San Marino","2017","10"
"Spain","2017","18,420"
"Albania","2017","3,690"
"Bosnia/Herzegov","2017","35,360"
"Bulgaria","2017","4,050"
"Croatia","2017","58,840"
"Cyprus","2017","19,400"
"North Macedonia","2017","50,260"
"Greece","2017","111,360"
"Moldova","2017","1,210"
"Romania","2017","16,960"
"Slovenia","2017","7,720"
"Montenegro","2017","2,010"
"Serbia","2017","33,060"
"Kosovo","2017","1,550"
"Belarus","2017","2,290"
"Czechia","2017","12,890"
"Estonia","2017","3,600"
"Hungary","2017","20,390"
"Latvia","2017","4,650"
"Lithuania","2017","3,500"
"Poland","2017","53,200"
"Russia","2017","27,180"
"Slovakia","2017","6,930"
"Ukraine","2017","17,230"
"Algeria","2017","1,640"
"Egypt","2017","45,790"
"Libya","2017","2,860"
"Morocco","2017","2,330"
"Sudan","2017","19,170"
"Tunisia","2017","700"
"Western Sahara","2017","10"
"Sp North Africa","2017","0"
"South Sudan","2017","8,810"
"Bahrain","2017","1,910"
"Occ Palestinian T","2017","3,230"
"Iran","2017","68,830"
"Iraq","2017","84,620"
"Israel","2017","11,720"
"Jordan","2017","7,470"
"Kuwait","2017","7,180"
"Lebanon","2017","94,040"
"Oman","2017","2,080"
"Qatar","2017","1,400"
"Saudi Arabia","2017","14,190"
"Syria","2017","24,650"
"Türkiye","2017","40,650"
"Unit Arab Emir","2017","10,350"
"Yemen","2017","830"
"Myanmar","2017","35,680"
"Cambodia","2017","36,580"
"Laos","2017","11,140"
"Thailand","2017","77,640"
"Vietnam","2017","251,940"
"Brunei","2017","3,070"
"Indonesia","2017","83,140"
"Malaysia","2017","165,020"
"Philippines","2017","265,300"
"Singapore","2017","62,290"
"Timor-Leste","2017","9,660"
"China","2017","604,180"
"Hong Kong","2017","99,180"
"Macau","2017","3,030"
"Mongolia","2017","3,560"
"Taiwan","2017","56,300"
"Japan","2017","50,430"
"Korea, North","2017","240"
"Korea, South","2017","114,830"
"Bangladesh","2017","48,830"
"Bhutan","2017","7,410"
"India","2017","538,320"
"Maldives","2017","600"
"Nepal","2017","73,920"
"Pakistan","2017","76,550"
"Sri Lanka","2017","128,360"
"Afghanistan","2017","55,900"
"Armenia","2017","1,510"
"Azerbaijan","2017","700"
"Georgia","2017","670"
"Kazakhstan","2017","2,150"
"Kyrgyzstan","2017","560"
"Tajikistan","2017","160"
"Turkmenistan","2017","120"
"Uzbekistan","2017","2,050"
"Bermuda","2017","580"
"Canada","2017","54,560"
"St Pierre/Mique","2017","0"
"USA","2017","108,830"
"Argentina","2017","16,380"
"Bolivia","2017","1,080"
"Brazil","2017","40,580"
"Chile","2017","31,580"
"Colombia","2017","26,560"
"Ecuador","2017","2,710"
"Falkland Is","2017","110"
"French Guiana","2017","20"
"Guyana","2017","650"
"Paraguay","2017","570"
"Peru","2017","11,750"
"Suriname","2017","170"
"Uruguay","2017","10,580"
"Venezuela","2017","7,020"
"S America, nec","2017","0"
"Belize","2017","80"
"Costa Rica","2017","550"
"El Salvador","2017","11,370"
"Guatemala","2017","570"
"Honduras","2017","320"
"Mexico","2017","6,400"
"Nicaragua","2017","870"
"Panama","2017","270"
"Anguilla","2017","10"
"Antigua/Barbuda","2017","60"
"Aruba","2017","70"
"Bahamas","2017","310"
"Barbados","2017","450"
"Cayman Islands","2017","150"
"Cuba","2017","910"
"Dominica","2017","40"
"Dominican Rep","2017","230"
"Grenada","2017","140"
"Guadeloupe","2017","20"
"Haiti","2017","130"
"Jamaica","2017","1,310"
"Martinique","2017","40"
"Montserrat","2017","20"
"Puerto Rico","2017","200"
"St Kitts/Nevis","2017","50"
"St Lucia","2017","70"
"St Vinc/Grenad","2017","60"
"Trinidad/Tobago","2017","1,850"
"Turks/Caicos Is","2017","0"
"Virgin Is, Brit","2017","30"
"Virgin Is, US","2017","20"
"St Barthelemy","2017","0"
"St Martin (Fr)","2017","0"
"Bonaire/SE/Saba","2017","0"
"Curacao","2017","150"
"Sint Maarten Dp","2017","0"
"Benin","2017","100"
"Burkina Faso","2017","50"
"Cameroon","2017","500"
"Cabo Verde","2017","40"
"Cent Africa Rep","2017","30"
"Chad","2017","60"
"Congo, Rep","2017","1,870"
"Congo, Dem Rep","2017","4,930"
"Cote d'Ivoire","2017","640"
"Equator Guinea","2017","20"
"Gabon","2017","60"
"Gambia","2017","120"
"Ghana","2017","6,590"
"Guinea","2017","1,040"
"Guinea-Bissau","2017","20"
"Liberia","2017","3,650"
"Mali","2017","80"
"Mauritania","2017","60"
"Niger","2017","30"
"Nigeria","2017","11,460"
"Sao Tome/Princ","2017","20"
"Senegal","2017","450"
"Sierra Leone","2017","4,080"
"Togo","2017","370"
"Angola","2017","560"
"Botswana","2017","1,430"
"Burundi","2017","2,540"
"Comoros","2017","20"
"Djibouti","2017","200"
"Eritrea","2017","5,400"
"Ethiopia","2017","14,620"
"Kenya","2017","22,560"
"Lesotho","2017","150"
"Madagascar","2017","310"
"Malawi","2017","1,530"
"Mauritius","2017","29,440"
"Mayotte","2017","0"
"Mozambique","2017","1,030"
"Namibia","2017","1,550"
"Reunion","2017","240"
"Rwanda","2017","1,070"
"St Helena","2017","40"
"Seychelles","2017","2,990"
"Somalia","2017","9,350"
"South Africa","2017","185,600"
"Eswatini","2017","370"
"Tanzania","2017","4,660"
"Uganda","2017","4,140"
"Zambia","2017","7,510"
"Zimbabwe","2017","42,350"
"Australia","2018","17,615,980"
"Norfolk Island(d)","2018","760"
"Aust E T, nec","2018","0"
"New Zealand","2018","577,490"
"New Caledonia","2018","1,570"
"PNG","2018","34,050"
"Solomon Islands","2018","2,490"
"Vanuatu","2018","1,430"
"Guam","2018","120"
"Kiribati","2018","750"
"Marshall Is","2018","40"
"Micronesia, F S","2018","30"
"Nauru","2018","670"
"N Mariana Is","2018","30"
"Palau","2018","30"
"Cook Islands","2018","8,050"
"Fiji","2018","74,600"
"French Poly","2018","560"
"Niue","2018","980"
"Samoa","2018","31,630"
"Samoa American","2018","460"
"Tokelau","2018","640"
"Tonga","2018","12,590"
"Tuvalu","2018","200"
"Wallis/Futuna","2018","20"
"Pitcairn Is","2018","10"
"Polynesia, nec","2018","10"
"Adelie Land","2018","0"
"Argentinian A T","2018","0"
"Australian A T","2018","0"
"British A T","2018","0"
"Chilean A T","2018","0"
"Queen Maud Land","2018","0"
"Ross Dependency","2018","0"
"England","2018","994,330"
"Isle of Man(e)","2018","930"
"N'thern Ireland","2018","26,210"
"Scotland","2018","134,040"
"Wales","2018","32,220"
"Guernsey","2018","870"
"Jersey","2018","1,400"
"Ireland","2018","87,230"
"Austria","2018","16,570"
"Belgium","2018","7,660"
"France","2018","38,990"
"Germany","2018","113,880"
"Liechtenstein","2018","20"
"Luxembourg","2018","290"
"Monaco","2018","80"
"Netherlands","2018","75,810"
"Switzerland","2018","14,080"
"Denmark","2018","9,890"
"Faroe Islands","2018","30"
"Finland","2018","8,910"
"Greenland","2018","40"
"Iceland","2018","510"
"Norway","2018","4,360"
"Sweden","2018","11,750"
"Aland Islands","2018","20"
"Andorra","2018","30"
"Gibraltar","2018","480"
"Holy See","2018","0"
"Italy","2018","185,300"
"Malta","2018","41,180"
"Portugal","2018","18,960"
"San Marino","2018","10"
"Spain","2018","18,770"
"Albania","2018","3,820"
"Bosnia/Herzegov","2018","34,610"
"Bulgaria","2018","4,120"
"Croatia","2018","57,380"
"Cyprus","2018","19,070"
"North Macedonia","2018","50,830"
"Greece","2018","108,780"
"Moldova","2018","1,250"
"Romania","2018","16,900"
"Slovenia","2018","7,360"
"Montenegro","2018","1,960"
"Serbia","2018","32,700"
"Kosovo","2018","1,620"
"Belarus","2018","2,350"
"Czechia","2018","12,510"
"Estonia","2018","3,740"
"Hungary","2018","19,810"
"Latvia","2018","4,380"
"Lithuania","2018","3,520"
"Poland","2018","52,460"
"Russia","2018","27,720"
"Slovakia","2018","6,980"
"Ukraine","2018","17,230"
"Algeria","2018","1,650"
"Egypt","2018","46,360"
"Libya","2018","2,870"
"Morocco","2018","2,410"
"Sudan","2018","19,150"
"Tunisia","2018","720"
"Western Sahara","2018","10"
"Sp North Africa","2018","0"
"South Sudan","2018","8,980"
"Bahrain","2018","1,980"
"Occ Palestinian T","2018","3,240"
"Iran","2018","71,150"
"Iraq","2018","88,430"
"Israel","2018","11,830"
"Jordan","2018","7,880"
"Kuwait","2018","7,230"
"Lebanon","2018","94,360"
"Oman","2018","2,150"
"Qatar","2018","1,630"
"Saudi Arabia","2018","14,160"
"Syria","2018","27,960"
"Türkiye","2018","41,190"
"Unit Arab Emir","2018","11,600"
"Yemen","2018","900"
"Myanmar","2018","37,270"
"Cambodia","2018","38,350"
"Laos","2018","11,340"
"Thailand","2018","81,560"
"Vietnam","2018","259,720"
"Brunei","2018","3,130"
"Indonesia","2018","86,870"
"Malaysia","2018","174,470"
"Philippines","2018","276,890"
"Singapore","2018","63,900"
"Timor-Leste","2018","9,510"
"China","2018","645,120"
"Hong Kong","2018","100,040"
"Macau","2018","3,040"
"Mongolia","2018","4,740"
"Taiwan","2018","59,050"
"Japan","2018","50,400"
"Korea, North","2018","220"
"Korea, South","2018","116,680"
"Bangladesh","2018","51,360"
"Bhutan","2018","9,030"
"India","2018","593,270"
"Maldives","2018","600"
"Nepal","2018","94,970"
"Pakistan","2018","84,260"
"Sri Lanka","2018","132,180"
"Afghanistan","2018","58,460"
"Armenia","2018","1,490"
"Azerbaijan","2018","730"
"Georgia","2018","710"
"Kazakhstan","2018","2,250"
"Kyrgyzstan","2018","570"
"Tajikistan","2018","170"
"Turkmenistan","2018","120"
"Uzbekistan","2018","2,140"
"Bermuda","2018","590"
"Canada","2018","55,150"
"St Pierre/Mique","2018","0"
"USA","2018","110,090"
"Argentina","2018","16,970"
"Bolivia","2018","1,080"
"Brazil","2018","47,010"
"Chile","2018","32,360"
"Colombia","2018","30,400"
"Ecuador","2018","2,720"
"Falkland Is","2018","100"
"French Guiana","2018","20"
"Guyana","2018","640"
"Paraguay","2018","570"
"Peru","2018","12,120"
"Suriname","2018","160"
"Uruguay","2018","10,540"
"Venezuela","2018","7,060"
"S America, nec","2018","0"
"Belize","2018","80"
"Costa Rica","2018","560"
"El Salvador","2018","11,330"
"Guatemala","2018","580"
"Honduras","2018","330"
"Mexico","2018","6,870"
"Nicaragua","2018","880"
"Panama","2018","280"
"Anguilla","2018","10"
"Antigua/Barbuda","2018","60"
"Aruba","2018","70"
"Bahamas","2018","300"
"Barbados","2018","440"
"Cayman Islands","2018","160"
"Cuba","2018","940"
"Dominica","2018","40"
"Dominican Rep","2018","250"
"Grenada","2018","150"
"Guadeloupe","2018","30"
"Haiti","2018","130"
"Jamaica","2018","1,320"
"Martinique","2018","40"
"Montserrat","2018","20"
"Puerto Rico","2018","220"
"St Kitts/Nevis","2018","50"
"St Lucia","2018","70"
"St Vinc/Grenad","2018","60"
"Trinidad/Tobago","2018","1,860"
"Turks/Caicos Is","2018","0"
"Virgin Is, Brit","2018","30"
"Virgin Is, US","2018","10"
"St Barthelemy","2018","0"
"St Martin (Fr)","2018","10"
"Bonaire/SE/Saba","2018","0"
"Curacao","2018","150"
"Sint Maarten Dp","2018","10"
"Benin","2018","100"
"Burkina Faso","2018","50"
"Cameroon","2018","530"
"Cabo Verde","2018","30"
"Cent Africa Rep","2018","30"
"Chad","2018","60"
"Congo, Rep","2018","2,020"
"Congo, Dem Rep","2018","5,330"
"Cote d'Ivoire","2018","630"
"Equator Guinea","2018","20"
"Gabon","2018","50"
"Gambia","2018","130"
"Ghana","2018","6,870"
"Guinea","2018","1,050"
"Guinea-Bissau","2018","20"
"Liberia","2018","3,650"
"Mali","2018","70"
"Mauritania","2018","60"
"Niger","2018","30"
"Nigeria","2018","12,550"
"Sao Tome/Princ","2018","20"
"Senegal","2018","460"
"Sierra Leone","2018","4,180"
"Togo","2018","360"
"Angola","2018","560"
"Botswana","2018","1,490"
"Burundi","2018","2,670"
"Comoros","2018","30"
"Djibouti","2018","200"
"Eritrea","2018","5,710"
"Ethiopia","2018","15,020"
"Kenya","2018","23,610"
"Lesotho","2018","150"
"Madagascar","2018","330"
"Malawi","2018","1,560"
"Mauritius","2018","29,410"
"Mayotte","2018","0"
"Mozambique","2018","1,040"
"Namibia","2018","1,580"
"Reunion","2018","220"
"Rwanda","2018","1,090"
"St Helena","2018","40"
"Seychelles","2018","2,930"
"Somalia","2018","9,400"
"South Africa","2018","189,740"
"Eswatini","2018","380"
"Tanzania","2018","4,650"
"Uganda","2018","4,320"
"Zambia","2018","7,540"
"Zimbabwe","2018","42,840"
"Australia","2019","17,784,440"
"Norfolk Island(d)","2019","730"
"Aust E T, nec","2019","0"
"New Zealand","2019","582,850"
"New Caledonia","2019","1,550"
"PNG","2019","33,850"
"Solomon Islands","2019","2,520"
"Vanuatu","2019","1,650"
"Guam","2019","130"
"Kiribati","2019","800"
"Marshall Is","2019","40"
"Micronesia, F S","2019","20"
"Nauru","2019","710"
"N Mariana Is","2019","30"
"Palau","2019","20"
"Cook Islands","2019","8,040"
"Fiji","2019","75,720"
"French Poly","2019","550"
"Niue","2019","980"
"Samoa","2019","32,670"
"Samoa American","2019","480"
"Tokelau","2019","640"
"Tonga","2019","13,190"
"Tuvalu","2019","230"
"Wallis/Futuna","2019","20"
"Pitcairn Is","2019","10"
"Polynesia, nec","2019","10"
"Adelie Land","2019","0"
"Argentinian A T","2019","0"
"Australian A T","2019","0"
"British A T","2019","0"
"Chilean A T","2019","0"
"Queen Maud Land","2019","0"
"Ross Dependency","2019","0"
"England","2019","988,890"
"Isle of Man(e)","2019","900"
"N'thern Ireland","2019","25,840"
"Scotland","2019","132,080"
"Wales","2019","32,020"
"Guernsey","2019","860"
"Jersey","2019","1,400"
"Ireland","2019","87,570"
"Austria","2019","16,140"
"Belgium","2019","7,700"
"France","2019","39,530"
"Germany","2019","111,580"
"Liechtenstein","2019","20"
"Luxembourg","2019","300"
"Monaco","2019","80"
"Netherlands","2019","73,930"
"Switzerland","2019","13,980"
"Denmark","2019","9,750"
"Faroe Islands","2019","30"
"Finland","2019","8,750"
"Greenland","2019","40"
"Iceland","2019","480"
"Norway","2019","4,200"
"Sweden","2019","11,770"
"Aland Islands","2019","20"
"Andorra","2019","30"
"Gibraltar","2019","480"
"Holy See","2019","0"
"Italy","2019","179,630"
"Malta","2019","40,270"
"Portugal","2019","18,780"
"San Marino","2019","10"
"Spain","2019","19,040"
"Albania","2019","3,910"
"Bosnia/Herzegov","2019","33,820"
"Bulgaria","2019","4,120"
"Croatia","2019","55,950"
"Cyprus","2019","18,730"
"North Macedonia","2019","51,320"
"Greece","2019","105,930"
"Moldova","2019","1,310"
"Romania","2019","16,840"
"Slovenia","2019","7,010"
"Montenegro","2019","1,920"
"Serbia","2019","32,250"
"Kosovo","2019","1,680"
"Belarus","2019","2,400"
"Czechia","2019","12,120"
"Estonia","2019","3,700"
"Hungary","2019","19,210"
"Latvia","2019","4,200"
"Lithuania","2019","3,480"
"Poland","2019","51,610"
"Russia","2019","28,160"
"Slovakia","2019","7,000"
"Ukraine","2019","17,240"
"Algeria","2019","1,670"
"Egypt","2019","46,990"
"Libya","2019","2,880"
"Morocco","2019","2,500"
"Sudan","2019","18,940"
"Tunisia","2019","740"
"Western Sahara","2019","10"
"Sp North Africa","2019","0"
"South Sudan","2019","9,030"
"Bahrain","2019","2,070"
"Occ Palestinian T","2019","3,240"
"Iran","2019","74,230"
"Iraq","2019","94,610"
"Israel","2019","11,880"
"Jordan","2019","8,230"
"Kuwait","2019","7,310"
"Lebanon","2019","94,730"
"Oman","2019","2,180"
"Qatar","2019","1,850"
"Saudi Arabia","2019","15,740"
"Syria","2019","30,290"
"Türkiye","2019","41,840"
"Unit Arab Emir","2019","12,840"
"Yemen","2019","980"
"Myanmar","2019","39,770"
"Cambodia","2019","40,030"
"Laos","2019","11,530"
"Thailand","2019","86,070"
"Vietnam","2019","268,070"
"Brunei","2019","3,150"
"Indonesia","2019","91,030"
"Malaysia","2019","177,510"
"Philippines","2019","294,160"
"Singapore","2019","65,290"
"Timor-Leste","2019","9,430"
"China","2019","661,460"
"Hong Kong","2019","101,460"
"Macau","2019","3,100"
"Mongolia","2019","6,240"
"Taiwan","2019","59,060"
"Japan","2019","50,410"
"Korea, North","2019","180"
"Korea, South","2019","116,430"
"Bangladesh","2019","53,560"
"Bhutan","2019","10,960"
"India","2019","665,400"
"Maldives","2019","600"
"Nepal","2019","119,060"
"Pakistan","2019","91,650"
"Sri Lanka","2019","137,480"
"Afghanistan","2019","60,730"
"Armenia","2019","1,460"
"Azerbaijan","2019","750"
"Georgia","2019","740"
"Kazakhstan","2019","2,360"
"Kyrgyzstan","2019","620"
"Tajikistan","2019","200"
"Turkmenistan","2019","130"
"Uzbekistan","2019","2,240"
"Bermuda","2019","590"
"Canada","2019","55,930"
"St Pierre/Mique","2019","0"
"USA","2019","111,040"
"Argentina","2019","18,390"
"Bolivia","2019","1,110"
"Brazil","2019","51,680"
"Chile","2019","33,210"
"Colombia","2019","35,530"
"Ecuador","2019","2,760"
"Falkland Is","2019","100"
"French Guiana","2019","20"
"Guyana","2019","630"
"Paraguay","2019","570"
"Peru","2019","12,460"
"Suriname","2019","160"
"Uruguay","2019","10,580"
"Venezuela","2019","7,150"
"S America, nec","2019","0"
"Belize","2019","80"
"Costa Rica","2019","600"
"El Salvador","2019","11,280"
"Guatemala","2019","620"
"Honduras","2019","350"
"Mexico","2019","7,410"
"Nicaragua","2019","890"
"Panama","2019","290"
"Anguilla","2019","10"
"Antigua/Barbuda","2019","60"
"Aruba","2019","80"
"Bahamas","2019","310"
"Barbados","2019","430"
"Cayman Islands","2019","160"
"Cuba","2019","950"
"Dominica","2019","40"
"Dominican Rep","2019","250"
"Grenada","2019","150"
"Guadeloupe","2019","30"
"Haiti","2019","130"
"Jamaica","2019","1,320"
"Martinique","2019","40"
"Montserrat","2019","10"
"Puerto Rico","2019","220"
"St Kitts/Nevis","2019","50"
"St Lucia","2019","70"
"St Vinc/Grenad","2019","60"
"Trinidad/Tobago","2019","1,850"
"Turks/Caicos Is","2019","0"
"Virgin Is, Brit","2019","20"
"Virgin Is, US","2019","20"
"St Barthelemy","2019","0"
"St Martin (Fr)","2019","0"
"Bonaire/SE/Saba","2019","0"
"Curacao","2019","150"
"Sint Maarten Dp","2019","10"
"Benin","2019","100"
"Burkina Faso","2019","50"
"Cameroon","2019","560"
"Cabo Verde","2019","40"
"Cent Africa Rep","2019","80"
"Chad","2019","70"
"Congo, Rep","2019","2,160"
"Congo, Dem Rep","2019","6,590"
"Cote d'Ivoire","2019","640"
"Equator Guinea","2019","20"
"Gabon","2019","50"
"Gambia","2019","130"
"Ghana","2019","7,110"
"Guinea","2019","1,060"
"Guinea-Bissau","2019","20"
"Liberia","2019","3,630"
"Mali","2019","60"
"Mauritania","2019","50"
"Niger","2019","40"
"Nigeria","2019","13,510"
"Sao Tome/Princ","2019","20"
"Senegal","2019","460"
"Sierra Leone","2019","4,140"
"Togo","2019","350"
"Angola","2019","570"
"Botswana","2019","1,560"
"Burundi","2019","2,940"
"Comoros","2019","30"
"Djibouti","2019","200"
"Eritrea","2019","5,940"
"Ethiopia","2019","15,390"
"Kenya","2019","24,580"
"Lesotho","2019","150"
"Madagascar","2019","350"
"Malawi","2019","1,680"
"Mauritius","2019","29,460"
"Mayotte","2019","0"
"Mozambique","2019","1,060"
"Namibia","2019","1,640"
"Reunion","2019","230"
"Rwanda","2019","1,170"
"St Helena","2019","40"
"Seychelles","2019","2,890"
"Somalia","2019","9,400"
"South Africa","2019","195,140"
"Eswatini","2019","380"
"Tanzania","2019","4,830"
"Uganda","2019","4,450"
"Zambia","2019","7,550"
"Zimbabwe","2019","43,570"
"Australia","2020","17,976,110"
"Norfolk Island(d)","2020","690"
"Aust E T, nec","2020","0"
"New Zealand","2020","584,490"
"New Caledonia","2020","1,540"
"PNG","2020","33,950"
"Solomon Islands","2020","2,810"
"Vanuatu","2020","4,090"
"Guam","2020","130"
"Kiribati","2020","890"
"Marshall Is","2020","30"
"Micronesia, F S","2020","20"
"Nauru","2020","750"
"N Mariana Is","2020","30"
"Palau","2020","30"
"Cook Islands","2020","7,990"
"Fiji","2020","76,730"
"French Poly","2020","550"
"Niue","2020","980"
"Samoa","2020","33,770"
"Samoa American","2020","490"
"Tokelau","2020","610"
"Tonga","2020","15,490"
"Tuvalu","2020","260"
"Wallis/Futuna","2020","20"
"Pitcairn Is","2020","10"
"Polynesia, nec","2020","10"
"Adelie Land","2020","0"
"Argentinian A T","2020","0"
"Australian A T","2020","0"
"British A T","2020","0"
"Chilean A T","2020","0"
"Queen Maud Land","2020","0"
"Ross Dependency","2020","0"
"England","2020","986,210"
"Isle of Man(e)","2020","900"
"N'thern Ireland","2020","25,550"
"Scotland","2020","130,390"
"Wales","2020","31,920"
"Guernsey","2020","840"
"Jersey","2020","1,430"
"Ireland","2020","88,290"
"Austria","2020","15,730"
"Belgium","2020","7,970"
"France","2020","41,100"
"Germany","2020","110,430"
"Liechtenstein","2020","20"
"Luxembourg","2020","310"
"Monaco","2020","90"
"Netherlands","2020","72,480"
"Switzerland","2020","13,980"
"Denmark","2020","9,700"
"Faroe Islands","2020","30"
"Finland","2020","8,620"
"Greenland","2020","30"
"Iceland","2020","470"
"Norway","2020","4,150"
"Sweden","2020","11,780"
"Aland Islands","2020","10"
"Andorra","2020","30"
"Gibraltar","2020","470"
"Holy See","2020","0"
"Italy","2020","174,790"
"Malta","2020","39,280"
"Portugal","2020","18,670"
"San Marino","2020","10"
"Spain","2020","19,710"
"Albania","2020","4,010"
"Bosnia/Herzegov","2020","33,060"
"Bulgaria","2020","4,120"
"Croatia","2020","54,650"
"Cyprus","2020","18,460"
"North Macedonia","2020","51,090"
"Greece","2020","103,280"
"Moldova","2020","1,370"
"Romania","2020","16,820"
"Slovenia","2020","6,650"
"Montenegro","2020","1,880"
"Serbia","2020","31,850"
"Kosovo","2020","1,760"
"Belarus","2020","2,500"
"Czechia","2020","11,810"
"Estonia","2020","3,610"
"Hungary","2020","18,730"
"Latvia","2020","4,010"
"Lithuania","2020","3,370"
"Poland","2020","50,990"
"Russia","2020","28,850"
"Slovakia","2020","7,020"
"Ukraine","2020","17,200"
"Algeria","2020","1,700"
"Egypt","2020","47,520"
"Libya","2020","2,890"
"Morocco","2020","2,630"
"Sudan","2020","18,620"
"Tunisia","2020","770"
"Western Sahara","2020","10"
"Sp North Africa","2020","0"
"South Sudan","2020","9,010"
"Bahrain","2020","2,150"
"Occ Palestinian T","2020","3,230"
"Iran","2020","76,870"
"Iraq","2020","101,030"
"Israel","2020","12,280"
"Jordan","2020","8,610"
"Kuwait","2020","7,410"
"Lebanon","2020","95,430"
"Oman","2020","1,850"
"Qatar","2020","2,020"
"Saudi Arabia","2020","15,320"
"Syria","2020","31,350"
"Türkiye","2020","42,550"
"Unit Arab Emir","2020","13,660"
"Yemen","2020","1,020"
"Myanmar","2020","41,530"
"Cambodia","2020","41,500"
"Laos","2020","11,770"
"Thailand","2020","89,060"
"Vietnam","2020","275,920"
"Brunei","2020","3,170"
"Indonesia","2020","94,930"
"Malaysia","2020","178,760"
"Philippines","2020","308,380"
"Singapore","2020","64,820"
"Timor-Leste","2020","10,500"
"China","2020","638,990"
"Hong Kong","2020","104,060"
"Macau","2020","2,990"
"Mongolia","2020","6,610"
"Taiwan","2020","55,210"
"Japan","2020","48,770"
"Korea, North","2020","140"
"Korea, South","2020","111,980"
"Bangladesh","2020","55,830"
"Bhutan","2020","12,910"
"India","2020","724,060"
"Maldives","2020","660"
"Nepal","2020","132,400"
"Pakistan","2020","97,080"
"Sri Lanka","2020","142,690"
"Afghanistan","2020","63,010"
"Armenia","2020","1,450"
"Azerbaijan","2020","750"
"Georgia","2020","760"
"Kazakhstan","2020","2,470"
"Kyrgyzstan","2020","650"
"Tajikistan","2020","210"
"Turkmenistan","2020","140"
"Uzbekistan","2020","2,320"
"Bermuda","2020","600"
"Canada","2020","56,590"
"St Pierre/Mique","2020","0"
"USA","2020","113,170"
"Argentina","2020","20,680"
"Bolivia","2020","1,140"
"Brazil","2020","53,610"
"Chile","2020","34,030"
"Colombia","2020","40,350"
"Ecuador","2020","2,880"
"Falkland Is","2020","90"
"French Guiana","2020","20"
"Guyana","2020","620"
"Paraguay","2020","580"
"Peru","2020","12,940"
"Suriname","2020","160"
"Uruguay","2020","10,510"
"Venezuela","2020","7,410"
"S America, nec","2020","0"
"Belize","2020","80"
"Costa Rica","2020","620"
"El Salvador","2020","11,280"
"Guatemala","2020","650"
"Honduras","2020","390"
"Mexico","2020","7,760"
"Nicaragua","2020","900"
"Panama","2020","320"
"Anguilla","2020","10"
"Antigua/Barbuda","2020","60"
"Aruba","2020","70"
"Bahamas","2020","310"
"Barbados","2020","430"
"Cayman Islands","2020","170"
"Cuba","2020","980"
"Dominica","2020","30"
"Dominican Rep","2020","260"
"Grenada","2020","150"
"Guadeloupe","2020","30"
"Haiti","2020","130"
"Jamaica","2020","1,320"
"Martinique","2020","40"
"Montserrat","2020","10"
"Puerto Rico","2020","220"
"St Kitts/Nevis","2020","50"
"St Lucia","2020","70"
"St Vinc/Grenad","2020","70"
"Trinidad/Tobago","2020","1,860"
"Turks/Caicos Is","2020","0"
"Virgin Is, Brit","2020","20"
"Virgin Is, US","2020","20"
"St Barthelemy","2020","0"
"St Martin (Fr)","2020","0"
"Bonaire/SE/Saba","2020","0"
"Curacao","2020","150"
"Sint Maarten Dp","2020","10"
"Benin","2020","100"
"Burkina Faso","2020","60"
"Cameroon","2020","590"
"Cabo Verde","2020","40"
"Cent Africa Rep","2020","150"
"Chad","2020","100"
"Congo, Rep","2020","2,320"
"Congo, Dem Rep","2020","7,030"
"Cote d'Ivoire","2020","660"
"Equator Guinea","2020","20"
"Gabon","2020","50"
"Gambia","2020","130"
"Ghana","2020","7,240"
"Guinea","2020","1,050"
"Guinea-Bissau","2020","20"
"Liberia","2020","3,580"
"Mali","2020","60"
"Mauritania","2020","50"
"Niger","2020","40"
"Nigeria","2020","14,350"
"Sao Tome/Princ","2020","20"
"Senegal","2020","470"
"Sierra Leone","2020","4,100"
"Togo","2020","350"
"Angola","2020","570"
"Botswana","2020","1,620"
"Burundi","2020","3,080"
"Comoros","2020","30"
"Djibouti","2020","200"
"Eritrea","2020","6,320"
"Ethiopia","2020","15,760"
"Kenya","2020","25,230"
"Lesotho","2020","150"
"Madagascar","2020","360"
"Malawi","2020","1,710"
"Mauritius","2020","29,440"
