"Country","Year","AustraliansBorn"
"Tuvalu","2009",150
"Wallis/Futuna","2009",20
"Pitcairn Is","2009",0
"Polynesia, nec","2009",10
"Adelie Land","2009",0
"Argentinian A T","2009",0
"Australian A T","2009",0
"British A T","2009",0
"Chilean A T","2009",0
"Queen Maud Land","2009",0
"Ross Dependency","2009",0
"England","2009",980380
"Isle of Man(e)","2009",850
"N'thern Ireland","2009",25980
"Scotland","2009",140670
"Wales","2009",33030
"Guernsey","2009",730
"Jersey","2009",1210
"Ireland","2009",67990
"Austria","2009",20440
"Belgium","2009",6380
"France","2009",26920
"Germany","2009",126410
"Liechtenstein","2009",30
"Luxembourg","2009",200
"Monaco","2009",60
"Netherlands","2009",89570
"Switzerland","2009",13910
"Denmark","2009",10590
"Faroe Islands","2009",40
"Finland","2009",9530
"Greenland","2009",30
"Iceland","2009",710
"Norway","2009",4310
"Sweden","2009",9740
"Aland Islands","2009",0
"Andorra","2009",30
"Gibraltar","2009",480
"Holy See","2009",0
"Italy","2009",208130
"Malta","2009",49320
"Portugal","2009",18460
"San Marino","2009",0
"Spain","2009",14680
"Albania","2009",2760
"Bosnia/Herzegov","2009",39930
"Bulgaria","2009",3600
"Croatia","2009",69370
"Cyprus","2009",21580
"North Macedonia","2009",51570
"Greece","2009",124170
"Moldova","2009",960
"Romania","2009",16530
"Slovenia","2009",8530
"Montenegro","2009",1900
"Serbia","2009",35380
"Kosovo","2009",350
"Belarus","2009",1810
"Czechia","2009",13660
"Estonia","2009",2000
"Hungary","2009",23180
"Latvia","2009",5680
"Lithuania","2009",3070
"Poland","2009",59840
"Russia","2009",20120
"Slovakia","2009",6000
"Ukraine","2009",16440
"Algeria","2009",1370
"Egypt","2009",41420
"Libya","2009",1980
"Morocco","2009",1750
"Sudan","2009",24890
"Tunisia","2009",570
"Western Sahara","2009",10
"Sp North Africa","2009",0
"South Sudan","2009",0
"Bahrain","2009",1320
"Occ Palestinian T","2009",3110
"Iran","2009",34020
"Iraq","2009",49000
"Israel","2009",10490
"Jordan","2009",5060
"Kuwait","2009",3970
"Lebanon","2009",89270
"Oman","2009",1180
"Qatar","2009",610
"Saudi Arabia","2009",11230
"Syria","2009",9130
"Türkiye","2009",39320
"Unit Arab Emir","2009",4810
"Yemen","2009",590
"Myanmar","2009",21170
"Cambodia","2009",30600
"Laos","2009",11010
"Thailand","2009",48470
"Vietnam","2009",197820
"Brunei","2009",3020
"Indonesia","2009",68570
"Malaysia","2009",124790
"Philippines","2009",175020
"Singapore","2009",51600
"Timor-Leste","2009",10630
"China","2009",344980
"Hong Kong","2009",84430
"Macau","2009",2480
"Mongolia","2009",610
"Taiwan","2009",30160
"Japan","2009",39850
"Korea, North","2009",240
"Korea, South","2009",81350
"Bangladesh","2009",26800
"Bhutan","2009",960
"India","2009",307590
"Maldives","2009",390
"Nepal","2009",24820
"Pakistan","2009",27250
"Sri Lanka","2009",92060
"Afghanistan","2009",28500
"Armenia","2009",1180
"Azerbaijan","2009",390
"Georgia","2009",470
"Kazakhstan","2009",1080
"Kyrgyzstan","2009",330
"Tajikistan","2009",90
"Turkmenistan","2009",80
"Uzbekistan","2009",1230
"Bermuda","2009",500
"Canada","2009",43200
"St Pierre/Mique","2009",0
"USA","2009",82200
"Argentina","2009",13570
"Bolivia","2009",840
"Brazil","2009",15690
"Chile","2009",28100
"Colombia","2009",11220
"Ecuador","2009",1860
"Falkland Is","2009",130
"French Guiana","2009",10
"Guyana","2009",600
"Paraguay","2009",420
"Peru","2009",9200
"Suriname","2009",120
"Uruguay","2009",10710
"Venezuela","2009",2770
"S America, nec","2009",0
"Belize","2009",60
"Costa Rica","2009",420
"El Salvador","2009",10870
"Guatemala","2009",410
"Honduras","2009",240
"Mexico","2009",3030
"Nicaragua","2009",810
"Panama","2009",200
"Anguilla","2009",0
"Antigua/Barbuda","2009",40
"Aruba","2009",60
"Bahamas","2009",280
"Barbados","2009",420
"Cayman Islands","2009",60
"Cuba","2009",720
"Dominica","2009",30
"Dominican Rep","2009",130
"Grenada","2009",130
"Guadeloupe","2009",20
"Haiti","2009",100
"Jamaica","2009",1070
"Martinique","2009",40
"Montserrat","2009",10
"Puerto Rico","2009",130
"St Kitts/Nevis","2009",40
"St Lucia","2009",50
"St Vinc/Grenad","2009",70
"Trinidad/Tobago","2009",1670
"Turks/Caicos Is","2009",0
"Virgin Is, Brit","2009",20
"Virgin Is, US","2009",10
"St Barthelemy","2009",0
"St Martin (Fr)","2009",0
"Bonaire/SE/Saba","2009",0
"Curacao","2009",110
"Sint Maarten Dp","2009",10
"Benin","2009",70
"Burkina Faso","2009",40
"Cameroon","2009",220
"Cabo Verde","2009",30
"Cent Africa Rep","2009",20
"Chad","2009",50
"Congo, Rep","2009",920
"Congo, Dem Rep","2009",1930
"Cote d'Ivoire","2009",400
"Equator Guinea","2009",10
"Gabon","2009",30
"Gambia","2009",100
"Ghana","2009",3920
"Guinea","2009",530
"Guinea-Bissau","2009",20
"Liberia","2009",2630
"Mali","2009",50
"Mauritania","2009",50
"Niger","2009",20
"Nigeria","2009",4130
"Sao Tome/Princ","2009",20
"Senegal","2009",360
"Sierra Leone","2009",2930
"Togo","2009",230
"Angola","2009",520
"Botswana","2009",1120
"Burundi","2009",1720
"Comoros","2009",20
"Djibouti","2009",130
"Eritrea","2009",2860
"Ethiopia","2009",8210
"Kenya","2009",14540
"Lesotho","2009",110
"Madagascar","2009",260
"Malawi","2009",980
"Mauritius","2009",26690
"Mayotte","2009",0
"Mozambique","2009",870
"Namibia","2009",1050
"Reunion","2009",210
"Rwanda","2009",480
"St Helena","2009",50
"Seychelles","2009",2990
"Somalia","2009",5650
"South Africa","2009",150690
"Eswatini","2009",330
"Tanzania","2009",3690
"Uganda","2009",2680
"Zambia","2009",5970
"Zimbabwe","2009",32450
"","2009",NA
"Australia","2010",16150390
"Norfolk Island(d)","2010",260
"Aust E T, nec","2010",0
"New Zealand","2010",517780
"New Caledonia","2010",1460
"PNG","2010",30050
"Solomon Islands","2010",1930
"Vanuatu","2010",1300
"Guam","2010",100
"Kiribati","2010",610
"Marshall Is","2010",40
"Micronesia, F S","2010",20
"Nauru","2010",630
"N Mariana Is","2010",20
"Palau","2010",10
"Cook Islands","2010",6630
"Fiji","2010",63960
"French Poly","2010",470
"Niue","2010",770
"Samoa","2010",20440
"Samoa American","2010",260
"Tokelau","2010",570
"Tonga","2010",10060
"Tuvalu","2010",150
"Wallis/Futuna","2010",20
"Pitcairn Is","2010",0
"Polynesia, nec","2010",10
"Adelie Land","2010",0
"Argentinian A T","2010",0
"Australian A T","2010",0
"British A T","2010",0
"Chilean A T","2010",0
"Queen Maud Land","2010",0
"Ross Dependency","2010",0
"England","2010",985090
"Isle of Man(e)","2010",880
"N'thern Ireland","2010",26330
"Scotland","2010",140570
"Wales","2010",33080
"Guernsey","2010",720
"Jersey","2010",1240
"Ireland","2010",70970
"Austria","2010",20160
"Belgium","2010",6510
"France","2010",28120
"Germany","2010",126260
"Liechtenstein","2010",30
"Luxembourg","2010",210
"Monaco","2010",70
"Netherlands","2010",88500
"Switzerland","2010",14030
"Denmark","2010",10610
"Faroe Islands","2010",40
"Finland","2010",9520
"Greenland","2010",30
"Iceland","2010",700
"Norway","2010",4350
"Sweden","2010",10050
"Aland Islands","2010",0
"Andorra","2010",20
"Gibraltar","2010",480
"Holy See","2010",0
"Italy","2010",204690
"Malta","2010",48660
"Portugal","2010",18470
"San Marino","2010",0
"Spain","2010",14890
"Albania","2010",2880
"Bosnia/Herzegov","2010",39730
"Bulgaria","2010",3600
"Croatia","2010",68490
"Cyprus","2010",21350
"North Macedonia","2010",51470
"Greece","2010",122520
"Moldova","2010",1000
"Romania","2010",16650
"Slovenia","2010",8380
"Montenegro","2010",1880
"Serbia","2010",35170
"Kosovo","2010",1120
"Belarus","2010",1840
"Czechia","2010",13620
"Estonia","2010",2240
"Hungary","2010",22850
"Latvia","2010",5590
"Lithuania","2010",3090
"Poland","2010",58940
"Russia","2010",20780
"Slovakia","2010",5990
"Ukraine","2010",16360
"Algeria","2010",1380
"Egypt","2010",41830
"Libya","2010",2370
"Morocco","2010",1800
"Sudan","2010",25440
"Tunisia","2010",570
"Western Sahara","2010",10
"Sp North Africa","2010",0
"South Sudan","2010",0
"Bahrain","2010",1330
"Occ Palestinian T","2010",3070
"Iran","2010",36480
"Iraq","2010",51830
"Israel","2010",10700
"Jordan","2010",5250
"Kuwait","2010",4320
"Lebanon","2010",89640
"Oman","2010",1250
"Qatar","2010",660
"Saudi Arabia","2010",12600
"Syria","2010",9330
"Türkiye","2010",39810
"Unit Arab Emir","2010",5240
"Yemen","2010",590
"Myanmar","2010",23260
"Cambodia","2010",31720
"Laos","2010",11110
"Thailand","2010",51570
"Vietnam","2010",203770
"Brunei","2010",3040
"Indonesia","2010",71170
"Malaysia","2010",129880
"Philippines","2010",183770
"Singapore","2010",53550
"Timor-Leste","2010",10580
"China","2010",371550
"Hong Kong","2010",85460
"Macau","2010",2560
"Mongolia","2010",700
"Taiwan","2010",31360
"Japan","2010",40250
"Korea, North","2010",230
"Korea, South","2010",84150
"Bangladesh","2010",29550
"Bhutan","2010",1690
"India","2010",329510
"Maldives","2010",430
"Nepal","2010",27200
"Pakistan","2010",30600
"Sri Lanka","2010",96480
"Afghanistan","2010",30840
"Armenia","2010",1200
"Azerbaijan","2010",420
"Georgia","2010",490
"Kazakhstan","2010",1190
"Kyrgyzstan","2010",360
"Tajikistan","2010",100
"Turkmenistan","2010",90
"Uzbekistan","2010",1300
"Bermuda","2010",520
"Canada","2010",44530
"St Pierre/Mique","2010",0
"USA","2010",85330
"Argentina","2010",13730
"Bolivia","2010",860
"Brazil","2010",16550
"Chile","2010",28280
"Colombia","2010",12410
"Ecuador","2010",1940
"Falkland Is","2010",130
"French Guiana","2010",10
"Guyana","2010",600
"Paraguay","2010",450
"Peru","2010",9610
"Suriname","2010",120
"Uruguay","2010",10630
"Venezuela","2010",3350
"S America, nec","2010",0
"Belize","2010",60
"Costa Rica","2010",440
"El Salvador","2010",10960
"Guatemala","2010",410
"Honduras","2010",240
"Mexico","2010",3400
"Nicaragua","2010",820
"Panama","2010",220
"Anguilla","2010",0
"Antigua/Barbuda","2010",40
"Aruba","2010",60
"Bahamas","2010",280
"Barbados","2010",430
"Cayman Islands","2010",80
"Cuba","2010",750
"Dominica","2010",30
"Dominican Rep","2010",140
"Grenada","2010",130
"Guadeloupe","2010",20
"Haiti","2010",100
"Jamaica","2010",1090
"Martinique","2010",40
"Montserrat","2010",10
"Puerto Rico","2010",150
"St Kitts/Nevis","2010",30
"St Lucia","2010",50
"St Vinc/Grenad","2010",50
"Trinidad/Tobago","2010",1690
"Turks/Caicos Is","2010",0
"Virgin Is, Brit","2010",20
"Virgin Is, US","2010",10
"St Barthelemy","2010",0
"St Martin (Fr)","2010",0
"Bonaire/SE/Saba","2010",0
"Curacao","2010",120
"Sint Maarten Dp","2010",10
"Benin","2010",80
"Burkina Faso","2010",40
"Cameroon","2010",270
"Cabo Verde","2010",30
"Cent Africa Rep","2010",20
"Chad","2010",60
"Congo, Rep","2010",1030
"Congo, Dem Rep","2010",2470
"Cote d'Ivoire","2010",480
"Equator Guinea","2010",10
"Gabon","2010",30
"Gambia","2010",100
"Ghana","2010",4210
"Guinea","2010",660
"Guinea-Bissau","2010",20
"Liberia","2010",2930
"Mali","2010",60
"Mauritania","2010",50
"Niger","2010",20
"Nigeria","2010",4640
"Sao Tome/Princ","2010",20
"Senegal","2010",370
"Sierra Leone","2010",3320
"Togo","2010",280
"Angola","2010",530
"Botswana","2010",1120
"Burundi","2010",1860
"Comoros","2010",20
"Djibouti","2010",130
"Eritrea","2010",3090
"Ethiopia","2010",8970
"Kenya","2010",15370
"Lesotho","2010",110
"Madagascar","2010",260
"Malawi","2010",1020
"Mauritius","2010",26980
"Mayotte","2010",0
"Mozambique","2010",860
"Namibia","2010",1090
"Reunion","2010",210
"Rwanda","2010",620
"St Helena","2010",50
"Seychelles","2010",2970
"Somalia","2010",6190
"South Africa","2010",155950
"Eswatini","2010",340
"Tanzania","2010",3820
"Uganda","2010",2860
"Zambia","2010",6170
"Zimbabwe","2010",33710
"","2010",NA
"Australia","2011",16321840
"Norfolk Island(d)","2011",270
"Aust E T, nec","2011",0
"New Zealand","2011",543950
"New Caledonia","2011",1450
"PNG","2011",30650
"Solomon Islands","2011",2020
"Vanuatu","2011",1300
"Guam","2011",100
"Kiribati","2011",600
"Marshall Is","2011",40
"Micronesia, F S","2011",20
"Nauru","2011",620
"N Mariana Is","2011",20
"Palau","2011",20
"Cook Islands","2011",6930
"Fiji","2011",65470
"French Poly","2011",480
"Niue","2011",810
"Samoa","2011",21820
"Samoa American","2011",290
"Tokelau","2011",600
"Tonga","2011",10560
"Tuvalu","2011",140
"Wallis/Futuna","2011",20
"Pitcairn Is","2011",0
"Polynesia, nec","2011",10
"Adelie Land","2011",0
"Argentinian A T","2011",0
"Australian A T","2011",0
"British A T","2011",0
"Chilean A T","2011",0
"Queen Maud Land","2011",0
"Ross Dependency","2011",0
"England","2011",991040
"Isle of Man(e)","2011",890
"N'thern Ireland","2011",27320
"Scotland","2011",141220
"Wales","2011",33470
"Guernsey","2011",760
"Jersey","2011",1290
"Ireland","2011",78620
"Austria","2011",19800
"Belgium","2011",6690
"France","2011",29770
"Germany","2011",125750
"Liechtenstein","2011",30
"Luxembourg","2011",230
"Monaco","2011",70
"Netherlands","2011",87660
"Switzerland","2011",14260
"Denmark","2011",10640
"Faroe Islands","2011",40
"Finland","2011",9520
"Greenland","2011",30
"Iceland","2011",710
"Norway","2011",4400
"Sweden","2011",10330
"Aland Islands","2011",40
"Andorra","2011",20
"Gibraltar","2011",480
"Holy See","2011",0
"Italy","2011",201680
"Malta","2011",47960
"Portugal","2011",18550
"San Marino","2011",10
"Spain","2011",15320
"Albania","2011",2950
"Bosnia/Herzegov","2011",39440
"Bulgaria","2011",3620
"Croatia","2011",67580
"Cyprus","2011",21150
"North Macedonia","2011",51140
"Greece","2011",121180
"Moldova","2011",1040
"Romania","2011",16720
"Slovenia","2011",8260
"Montenegro","2011",1850
"Serbia","2011",34850
"Kosovo","2011",1390
"Belarus","2011",1870
"Czechia","2011",13450
"Estonia","2011",2430
"Hungary","2011",22420
"Latvia","2011",5470
"Lithuania","2011",3130
"Poland","2011",57900
"Russia","2011",21500
"Slovakia","2011",6020
"Ukraine","2011",16280
"Algeria","2011",1400
"Egypt","2011",42080
"Libya","2011",2900
"Morocco","2011",1870
"Sudan","2011",22000
"Tunisia","2011",580
"Western Sahara","2011",10
"Sp North Africa","2011",0
"South Sudan","2011",3900
"Bahrain","2011",1440
"Occ Palestinian T","2011",3020
"Iran","2011",39640
"Iraq","2011",54980
"Israel","2011",10840
"Jordan","2011",5440
"Kuwait","2011",4720
"Lebanon","2011",90030
"Oman","2011",1250
"Qatar","2011",690
"Saudi Arabia","2011",12640
"Syria","2011",9670
"Türkiye","2011",39980
"Unit Arab Emir","2011",5570
"Yemen","2011",610
"Myanmar","2011",24430
"Cambodia","2011",32510
"Laos","2011",11300
"Thailand","2011",52990
"Vietnam","2011",207620
"Brunei","2011",3020
"Indonesia","2011",73060
"Malaysia","2011",134140
"Philippines","2011",193030
"Singapore","2011",55820
"Timor-Leste","2011",10540
"China","2011",387420
"Hong Kong","2011",85990
"Macau","2011",2610
"Mongolia","2011",780
"Taiwan","2011",33450
"Japan","2011",41390
"Korea, North","2011",230
"Korea, South","2011",85930
"Bangladesh","2011",31620
"Bhutan","2011",2680
"India","2011",337120
"Maldives","2011",440
"Nepal","2011",27810
"Pakistan","2011",34150
"Sri Lanka","2011",99740
"Afghanistan","2011",32970
"Armenia","2011",1220
"Azerbaijan","2011",460
"Georgia","2011",500
"Kazakhstan","2011",1310
"Kyrgyzstan","2011",400
"Tajikistan","2011",110
"Turkmenistan","2011",90
"Uzbekistan","2011",1380
"Bermuda","2011",520
"Canada","2011",46230
"St Pierre/Mique","2011",0
"USA","2011",90090
"Argentina","2011",13800
"Bolivia","2011",900
"Brazil","2011",17060
"Chile","2011",28520
"Colombia","2011",13030
"Ecuador","2011",2000
"Falkland Is","2011",130
"French Guiana","2011",10
"Guyana","2011",610
"Paraguay","2011",450
"Peru","2011",9840
"Suriname","2011",120
"Uruguay","2011",10540
"Venezuela","2011",3870
"S America, nec","2011",0
"Belize","2011",70
"Costa Rica","2011",450
"El Salvador","2011",10990
"Guatemala","2011",430
"Honduras","2011",240
"Mexico","2011",3770
"Nicaragua","2011",820
"Panama","2011",230
"Anguilla","2011",0
"Antigua/Barbuda","2011",40
"Aruba","2011",60
"Bahamas","2011",290
"Barbados","2011",430
"Cayman Islands","2011",90
"Cuba","2011",760
"Dominica","2011",40
"Dominican Rep","2011",160
"Grenada","2011",130
"Guadeloupe","2011",30
"Haiti","2011",110
"Jamaica","2011",1150
"Martinique","2011",50
"Montserrat","2011",10
"Puerto Rico","2011",150
"St Kitts/Nevis","2011",40
"St Lucia","2011",50
"St Vinc/Grenad","2011",60
"Trinidad/Tobago","2011",1730
"Turks/Caicos Is","2011",0
"Virgin Is, Brit","2011",20
"Virgin Is, US","2011",10
"St Barthelemy","2011",0
"St Martin (Fr)","2011",0
"Bonaire/SE/Saba","2011",0
"Curacao","2011",120
"Sint Maarten Dp","2011",10
"Benin","2011",90
"Burkina Faso","2011",40
"Cameroon","2011",320
"Cabo Verde","2011",30
"Cent Africa Rep","2011",20
"Chad","2011",60
"Congo, Rep","2011",1120
"Congo, Dem Rep","2011",2850
"Cote d'Ivoire","2011",500
"Equator Guinea","2011",10
"Gabon","2011",30
"Gambia","2011",110
"Ghana","2011",4440
"Guinea","2011",720
"Guinea-Bissau","2011",20
"Liberia","2011",3010
"Mali","2011",60
"Mauritania","2011",50
"Niger","2011",30
"Nigeria","2011",5130
"Sao Tome/Princ","2011",20
"Senegal","2011",380
"Sierra Leone","2011",3450
"Togo","2011",320
"Angola","2011",530
"Botswana","2011",1120
"Burundi","2011",1940
"Comoros","2011",20
"Djibouti","2011",150
"Eritrea","2011",3260
"Ethiopia","2011",9630
"Kenya","2011",15870
"Lesotho","2011",120
"Madagascar","2011",270
"Malawi","2011",1080
"Mauritius","2011",26780
"Mayotte","2011",0
"Mozambique","2011",890
"Namibia","2011",1160
"Reunion","2011",210
"Rwanda","2011",720
"St Helena","2011",50
"Seychelles","2011",2980
"Somalia","2011",6590
"South Africa","2011",161590
"Eswatini","2011",350
"Tanzania","2011",3940
"Uganda","2011",3040
"Zambia","2011",6350
"Zimbabwe","2011",34610
"","2011",NA
"Australia","2012",16519460
"Norfolk Island(d)","2012",300
"Aust E T, nec","2012",0
"New Zealand","2012",569630
"New Caledonia","2012",1470
"PNG","2012",31530
"Solomon Islands","2012",2090
"Vanuatu","2012",1350
"Guam","2012",110
"Kiribati","2012",610
"Marshall Is","2012",50
"Micronesia, F S","2012",30
"Nauru","2012",640
"N Mariana Is","2012",20
"Palau","2012",20
"Cook Islands","2012",7310
"Fiji","2012",67480
"French Poly","2012",500
"Niue","2012",850
"Samoa","2012",23400
"Samoa American","2012",320
"Tokelau","2012",650
"Tonga","2012",11010
"Tuvalu","2012",160
"Wallis/Futuna","2012",30
"Pitcairn Is","2012",0
"Polynesia, nec","2012",10
"Adelie Land","2012",0
"Argentinian A T","2012",0
"Australian A T","2012",0
"British A T","2012",0
"Chilean A T","2012",0
"Queen Maud Land","2012",0
"Ross Dependency","2012",0
"England","2012",1004520
"Isle of Man(e)","2012",820
"N'thern Ireland","2012",28060
"Scotland","2012",142200
"Wales","2012",33740
"Guernsey","2012",800
"Jersey","2012",1320
"Ireland","2012",91050
"Austria","2012",19370
"Belgium","2012",6910
"France","2012",31860
"Germany","2012",124680
"Liechtenstein","2012",30
"Luxembourg","2012",240
"Monaco","2012",70
"Netherlands","2012",86200
"Switzerland","2012",14310
"Denmark","2012",10670
"Faroe Islands","2012",40
"Finland","2012",9460
"Greenland","2012",40
"Iceland","2012",670
"Norway","2012",4450
"Sweden","2012",10720
"Aland Islands","2012",40
"Andorra","2012",20
"Gibraltar","2012",490
"Holy See","2012",0
"Italy","2012",200350
"Malta","2012",47080
"Portugal","2012",18720
"San Marino","2012",10
"Spain","2012",16130
"Albania","2012",3010
"Bosnia/Herzegov","2012",38860
"Bulgaria","2012",3660
"Croatia","2012",66130
"Cyprus","2012",20910
"North Macedonia","2012",50910
"Greece","2012",120480
"Moldova","2012",1070
"Romania","2012",16890
"Slovenia","2012",8210
"Montenegro","2012",1890
"Serbia","2012",34600
"Kosovo","2012",1410
"Belarus","2012",1940
"Czechia","2012",13330
"Estonia","2012",2710
"Hungary","2012",22180
"Latvia","2012",5390
"Lithuania","2012",3190
"Poland","2012",57010
"Russia","2012",22590
"Slovakia","2012",6180
"Ukraine","2012",16480
"Algeria","2012",1440
"Egypt","2012",42600
"Libya","2012",2990
"Morocco","2012",1900
"Sudan","2012",21450
"Tunisia","2012",590
"Western Sahara","2012",10
"Sp North Africa","2012",0
"South Sudan","2012",4680
"Bahrain","2012",1510
"Occ Palestinian T","2012",3070
"Iran","2012",45490
"Iraq","2012",57430
"Israel","2012",10960
"Jordan","2012",5680
"Kuwait","2012",5380
"Lebanon","2012",90850
"Oman","2012",1260
"Qatar","2012",790
"Saudi Arabia","2012",12760
"Syria","2012",10110
"Türkiye","2012",40150
"Unit Arab Emir","2012",6180
"Yemen","2012",630
"Myanmar","2012",26420
"Cambodia","2012",33000
"Laos","2012",11280
"Thailand","2012",54480
"Vietnam","2012",212140
"Brunei","2012",2960
"Indonesia","2012",74340
"Malaysia","2012",136570
"Philippines","2012",206110
"Singapore","2012",57680
"Timor-Leste","2012",10450
"China","2012",406390
"Hong Kong","2012",87300
"Macau","2012",2610
"Mongolia","2012",860
"Taiwan","2012",38560
"Japan","2012",43220
"Korea, North","2012",190
"Korea, South","2012",91630
"Bangladesh","2012",34270
"Bhutan","2012",3370
"India","2012",355380
"Maldives","2012",470
"Nepal","2012",30730
"Pakistan","2012",40020
"Sri Lanka","2012",104950
"Afghanistan","2012",35930
"Armenia","2012",1280
"Azerbaijan","2012",500
"Georgia","2012",540
"Kazakhstan","2012",1500
"Kyrgyzstan","2012",420
"Tajikistan","2012",130
"Turkmenistan","2012",90
"Uzbekistan","2012",1500
"Bermuda","2012",550
"Canada","2012",48550
"St Pierre/Mique","2012",0
"USA","2012",96710
"Argentina","2012",14060
"Bolivia","2012",960
"Brazil","2012",18600
"Chile","2012",29050
"Colombia","2012",14620
"Ecuador","2012",2110
"Falkland Is","2012",130
"French Guiana","2012",10
"Guyana","2012",630
"Paraguay","2012",470
"Peru","2012",10230
"Suriname","2012",140
"Uruguay","2012",10570
"Venezuela","2012",4370
"S America, nec","2012",0
"Belize","2012",70
"Costa Rica","2012",470
"El Salvador","2012",11100
"Guatemala","2012",460
"Honduras","2012",250
"Mexico","2012",4270
"Nicaragua","2012",830
"Panama","2012",230
"Anguilla","2012",10
"Antigua/Barbuda","2012",40
"Aruba","2012",60
"Bahamas","2012",300
"Barbados","2012",440
"Cayman Islands","2012",100
"Cuba","2012",810
"Dominica","2012",40
"Dominican Rep","2012",170
"Grenada","2012",140
"Guadeloupe","2012",20
"Haiti","2012",110
"Jamaica","2012",1170
"Martinique","2012",40
"Montserrat","2012",10
"Puerto Rico","2012",150
"St Kitts/Nevis","2012",40
"St Lucia","2012",60
"St Vinc/Grenad","2012",60
"Trinidad/Tobago","2012",1780
"Turks/Caicos Is","2012",0
"Virgin Is, Brit","2012",30
"Virgin Is, US","2012",10
"St Barthelemy","2012",0
"St Martin (Fr)","2012",0
"Bonaire/SE/Saba","2012",0
"Curacao","2012",130
"Sint Maarten Dp","2012",10
"Benin","2012",100
"Burkina Faso","2012",50
"Cameroon","2012",360
"Cabo Verde","2012",30
"Cent Africa Rep","2012",30
"Chad","2012",70
"Congo, Rep","2012",1360
"Congo, Dem Rep","2012",3240
"Cote d'Ivoire","2012",540
"Equator Guinea","2012",10
"Gabon","2012",30
"Gambia","2012",110
"Ghana","2012",4830
"Guinea","2012",790
"Guinea-Bissau","2012",20
"Liberia","2012",3170
"Mali","2012",70
"Mauritania","2012",50
"Niger","2012",30
"Nigeria","2012",5680
"Sao Tome/Princ","2012",20
"Senegal","2012",400
"Sierra Leone","2012",3620
"Togo","2012",340
"Angola","2012",540
"Botswana","2012",1170
"Burundi","2012",2030
"Comoros","2012",20
"Djibouti","2012",170
"Eritrea","2012",3620
"Ethiopia","2012",10620
"Kenya","2012",16640
"Lesotho","2012",130
"Madagascar","2012",270
"Malawi","2012",1210
"Mauritius","2012",27140
"Mayotte","2012",0
"Mozambique","2012",940
"Namibia","2012",1250
"Reunion","2012",220
"Rwanda","2012",790
"St Helena","2012",50
"Seychelles","2012",3000
"Somalia","2012",7080
"South Africa","2012",167630
"Eswatini","2012",370
"Tanzania","2012",4110
"Uganda","2012",3210
"Zambia","2012",6660
"Zimbabwe","2012",36300
"","2012",NA
"Australia","2013",16719390
"Norfolk Island(d)","2013",330
"Aust E T, nec","2013",0
"New Zealand","2013",585390
"New Caledonia","2013",1490
"PNG","2013",32390
"Solomon Islands","2013",2180
"Vanuatu","2013",1410
"Guam","2013",110
"Kiribati","2013",630
"Marshall Is","2013",50
"Micronesia, F S","2013",30
"Nauru","2013",670
"N Mariana Is","2013",30
"Palau","2013",30
"Cook Islands","2013",7700
"Fiji","2013",69420
"French Poly","2013",540
"Niue","2013",910
"Samoa","2013",25560
"Samoa American","2013",380
"Tokelau","2013",680
"Tonga","2013",11310
"Tuvalu","2013",180
"Wallis/Futuna","2013",30
"Pitcairn Is","2013",10
"Polynesia, nec","2013",10
"Adelie Land","2013",0
"Argentinian A T","2013",0
"Australian A T","2013",0
"British A T","2013",0
"Chilean A T","2013",0
"Queen Maud Land","2013",0
"Ross Dependency","2013",0
"England","2013",1012780
"Isle of Man(e)","2013",660
"N'thern Ireland","2013",28400
"Scotland","2013",142360
"Wales","2013",33790
"Guernsey","2013",830
"Jersey","2013",1370
"Ireland","2013",96360
"Austria","2013",18950
"Belgium","2013",7130
"France","2013",33780
"Germany","2013",123060
"Liechtenstein","2013",20
"Luxembourg","2013",250
"Monaco","2013",80
"Netherlands","2013",84580
"Switzerland","2013",14260
"Denmark","2013",10600
"Faroe Islands","2013",40
"Finland","2013",9330
"Greenland","2013",40
"Iceland","2013",640
"Norway","2013",4450
"Sweden","2013",11060
"Aland Islands","2013",30
"Andorra","2013",20
"Gibraltar","2013",500
"Holy See","2013",0
"Italy","2013",200670
"Malta","2013",46130
"Portugal","2013",19030
"San Marino","2013",10
"Spain","2013",16980
"Albania","2013",3130
"Bosnia/Herzegov","2013",38190
"Bulgaria","2013",3780
"Croatia","2013",64810
"Cyprus","2013",20660
"North Macedonia","2013",50640
"Greece","2013",119840
"Moldova","2013",1110
"Romania","2013",17030
"Slovenia","2013",8190
"Montenegro","2013",1940
"Serbia","2013",34390
"Kosovo","2013",1430
"Belarus","2013",2010
"Czechia","2013",13370
"Estonia","2013",3170
"Hungary","2013",21990
"Latvia","2013",5290
"Lithuania","2013",3270
"Poland","2013",56270
"Russia","2013",23900
"Slovakia","2013",6400
"Ukraine","2013",16660
"Algeria","2013",1520
"Egypt","2013",43690
"Libya","2013",2940
"Morocco","2013",2000
"Sudan","2013",20960
"Tunisia","2013",610
"Western Sahara","2013",10
"Sp North Africa","2013",0
"South Sudan","2013",5530
"Bahrain","2013",1590
"Occ Palestinian T","2013",3110
"Iran","2013",52510
"Iraq","2013",61390
"Israel","2013",11100
"Jordan","2013",6040
"Kuwait","2013",5840
"Lebanon","2013",91710
"Oman","2013",1320
"Qatar","2013",890
"Saudi Arabia","2013",12950
"Syria","2013",10550
"Türkiye","2013",40090
